Nucleotide Name,Batch Name,Collections,Gene Symbol,Gene ID,Supplier Mixture ID,Plate Name,Plate Well,Run Date,40x CRISPR Plate,All Nuclei Count,Pos Nuclei Count,Pos Nuclei Mean # Foci,%Viability ,%Effect PosNuclei Mean#Foci,Z* score PosNuclei Mean#Foci
YG-0018315,001,sgRNA Hu Drug Targets,ATP9A,10079,SP-024177-01,AC0640,B05,2023-10-02,HDT-11,1140,418,5.53,99.3,35.8,2.7
YG-0007261,001,sgRNA Hu Genome,C14orf79,122616,SP-017761-01,AC1054,O03,2023-11-06,HG-26,953,193,6.09,94.8,18.5,2.7
YG-0018253,001,sgRNA Hu Drug Targets,FKBP3,2287,SP-009568-01,AC0632,M03,2023-09-25,HDT-10,1020,342,6.46,89.3,28.9,2.7
YG-0011616,001,,HTR7,3363,SP-005644-01,AC0694,K09,2023-10-02,HDS-03,1080,410,6.04,91.7,37.9,2.7
YG-0004288,001,sgRNA Hu Genome,SPDL1,54908,SP-016970-01,AC0968,F10,2023-12-12,HG-16,536,162,9.43,38.4,8.35,2.7
YG-0005999,001,sgRNA Hu Genome,REEP4,80346,SP-016343-01,AC1022,G21,2023-12-12,HG-22,550,274,10.7,43.9,12,2.7
YG-0016584,001,sgRNA Hu Drug Targets,GAB2,9846,SP-012455-01,AC0578,M14,2023-09-12,HDT-4,1130,558,6.55,94.8,17.2,2.7
YG-0007694,001,sgRNA Hu Genome,MUC15,143662,SP-015614-01,AC1072,H16,2023-11-06,HG-28,999,173,5.85,112,20.2,2.7
YG-0014150,001,,TCF20,6942,SP-012154-01,AC0776,L03,2023-10-30,HDS-12,885,218,6.51,88.9,15.9,2.7
YG-0010575,001,sgRNA Hu Genome,TEX13C,100129520,SP-185559-01,AC1165,L17,2023-12-12,HG-38,1130,373,9.73,89.3,5.4,2.7
YG-0015771,001,sgRNA Hu Drug Targets,ACOXL,55289,SP-008524-01,AC0550,N21,2023-09-05,HDT-1,1100,526,5.68,98.8,16.2,2.7
YG-0016765,001,sgRNA Hu Drug Targets,TGM7,116179,SP-008606-01,AC0587,H15,2023-09-25,HDT-5,1010,470,6.04,88.4,27.2,2.7
YG-0012599,001,,ASNS,440,SP-009377-01,AC0730,D12,2023-10-02,HDS-07,1060,372,6.48,90.6,38.8,2.7
YG-0006674,001,sgRNA Hu Genome,TICRR,90381,SP-018755-01,AC1036,M16,2023-11-06,HG-24,853,76,5.38,94.7,14.6,2.7
YG-0000278,001,sgRNA Hu Genome,CRYAB,1410,SP-009743-01,AC0830,O20,2023-10-30,HG-01,1090,317,6.44,103,7.34,2.7
YG-0011151,001,,MAGI3,260425,SP-009453-01,AC0685,B04,2023-10-02,HDS-02,1060,345,5.74,91,34.4,2.7
YG-0014514,001,,DRAP1,10589,SP-008974-01,AC0794,B07,2023-10-30,HDS-14,857,211,6.5,89,12.1,2.7
YG-0014519,001,,ZSCAN32,54925,SP-018838-01,AC0794,B12,2023-10-30,HDS-14,981,317,6.5,102,12.1,2.7
YG-0006487,001,sgRNA Hu Genome,FAXC,84553,SP-014910-01,AC1036,D09,2023-11-06,HG-24,881,93,5.38,97.8,14.5,2.7
YG-0008147,001,sgRNA Hu Genome,SLC35G1,159371,SP-016496-01,AC1090,C09,2023-11-06,HG-30,812,110,6.55,94.1,15,2.7
YG-0015410,001,,TRAF6,7189,SP-004712-01,AC0821,E03,2023-10-30,HDS-17,885,292,7.51,85.8,17.5,2.7
YG-0002822,001,sgRNA Hu Genome,WAPL,23063,SP-026287-01,AC0919,C04,2023-10-16,HG-11,1100,510,7.76,97.8,13.7,2.7
YG-0002521,001,sgRNA Hu Genome,TENM1,10178,SP-020639-01,AC0910,B03,2023-10-16,HG-10,831,367,7.22,79.4,12.8,2.6
YG-0015654,001,sgRNA Hu Drug Targets,ARHGEF6,9459,SP-010231-01,AC0550,I04,2023-09-05,HDT-1,1150,539,5.67,104,16,2.6
YG-0004225,001,sgRNA Hu Genome,TTC22,55001,SP-020902-01,AC0968,C07,2023-12-12,HG-16,952,404,9.4,68.2,8.23,2.6
YG-0018393,001,sgRNA Hu Drug Targets,AGPAT2,10555,SP-003811-01,AC0640,F03,2023-10-02,HDT-11,1160,574,5.51,102,35.4,2.6
YG-0009664,001,sgRNA Hu Genome,OR56A5,390084,SP-030025-01,AC1135,I06,2023-11-06,HG-35,813,105,7.01,79.2,30.2,2.6
YG-0003482,001,sgRNA Hu Genome,ZNF658,26149,SP-014109-01,AC0937,H04,2023-10-16,HG-13,904,396,7.34,86.7,10.3,2.6
YG-0006436,001,sgRNA Hu Genome,FGD3,89846,SP-010371-01,AC1031,O18,2023-12-12,HG-23,1220,682,9.83,113,7.97,2.6
YG-0009222,001,sgRNA Hu Genome,CCDC84,338657,SP-027240-01,AC1117,O04,2023-11-06,HG-33,988,146,6.6,106,23.3,2.6
YG-0016739,001,sgRNA Hu Drug Targets,SFXN1,94081,SP-010686-01,AC0587,G09,2023-09-25,HDT-5,1100,385,6.02,95.6,27,2.6
YG-0009835,001,sgRNA Hu Genome,MROH5,389690,SP-032087-01,AC1147,C17,2023-12-12,HG-36,1050,456,9.81,82.2,6.74,2.6
YG-0016360,001,sgRNA Hu Drug Targets,GLT8D1,55830,SP-013315-01,AC0578,B10,2023-09-12,HDT-4,977,534,6.53,81.7,17,2.6
YG-0015925,001,sgRNA Hu Drug Targets,NDOR1,27158,SP-010196-01,AC0559,H15,2023-09-05,HDT-2,985,376,6.31,95.4,16.5,2.6
YG-0015517,001,sgRNA Hu Drug Targets,SNUPN,10073,SP-013329-01,AC0550,B07,2023-09-05,HDT-1,1010,494,5.66,90.8,15.8,2.6
YG-0010293,001,sgRNA Hu Genome,CCDC157,550631,SP-034938-01,AC1156,L15,2023-12-12,HG-37,1190,546,9.45,87.5,7.67,2.6
YG-0000547,001,sgRNA Hu Genome,GOLGA1,2800,SP-011672-01,AC0839,O09,2023-10-30,HG-02,1010,210,6.44,103,9.63,2.6
YG-0000564,001,sgRNA Hu Genome,FCGR1A,2209,SP-015650-01,AC0848,B06,2023-10-30,HG-03,1060,303,6.81,98.3,9.08,2.6
YG-0015310,001,,PRICKLE2,166336,SP-023495-01,AC0812,N03,2023-10-30,HDS-16,672,167,7.12,68.7,11.8,2.6
YG-0012732,001,,MMP9,4318,SP-005970-01,AC0730,K05,2023-10-02,HDS-07,1030,350,6.45,88.6,38.2,2.6
YG-0008952,001,sgRNA Hu Genome,HARBI1,283254,SP-018300-01,AC1108,O14,2023-11-06,HG-32,924,130,7.3,105,23.1,2.6
YG-0014609,001,,ZSCAN2,54993,SP-021470-01,AC0794,F22,2023-10-30,HDS-14,1040,291,6.46,108,11.7,2.6
YG-0012269,001,,TRPA1,8989,SP-006109-01,AC0712,O22,2023-10-02,HDS-05,877,279,6.25,75,36.9,2.6
YG-0018313,001,sgRNA Hu Drug Targets,SLC19A1,6573,SP-007422-01,AC0640,B03,2023-10-02,HDT-11,1110,566,5.49,97,35.1,2.6
YG-0000374,001,sgRNA Hu Genome,MEGF9,1955,SP-026241-01,AC0839,F16,2023-10-30,HG-02,1030,223,6.43,105,9.51,2.6
YG-0014240,001,,ALX3,257,SP-020156-01,AC0785,B13,2023-10-30,HDS-13,966,335,6.8,96.1,15.9,2.6
YG-0011008,001,,CSK,1445,SP-003110-01,AC0676,H21,2023-10-02,HDS-01,1050,311,6.14,91.5,52.7,2.6
YG-0018212,001,sgRNA Hu Drug Targets,BCL2L1,598,SP-003458-01,AC0632,J22,2023-09-25,HDT-10,1100,444,6.41,95.6,28.3,2.6
YG-0004023,001,sgRNA Hu Genome,LUC7L3,51747,SP-015383-01,AC0955,G05,2023-10-16,HG-15,1090,467,7.64,95.3,12.2,2.6
YG-0000282,001,sgRNA Hu Genome,SERPINH1,871,SP-011230-01,AC0839,B04,2023-10-30,HG-02,791,148,6.42,80.7,9.44,2.6
YG-0004740,001,sgRNA Hu Genome,PACS1,55690,SP-006697-01,AC0977,N22,2023-12-12,HG-17,1020,471,9.43,87.5,8.72,2.6
YG-0007286,001,sgRNA Hu Genome,LYZL2,119180,SP-019380-01,AC1063,B08,2023-11-06,HG-27,877,146,5.66,88.6,13.4,2.6
YG-0005087,001,sgRNA Hu Genome,TMEM167B,56900,SP-010928-01,AC0995,D09,2023-12-12,HG-19,1200,547,9.82,101,9.11,2.6
YG-0017055,001,sgRNA Hu Drug Targets,CYP1A1,1543,SP-004790-01,AC0596,I05,2023-09-25,HDT-6,1020,376,5.66,88.9,28,2.6
YG-0018115,001,sgRNA Hu Drug Targets,POLL,27343,SP-008746-01,AC0632,F05,2023-09-25,HDT-10,989,372,6.4,86.2,28.2,2.6
YG-0006447,001,sgRNA Hu Genome,JAGN1,84522,SP-019003-01,AC1036,B09,2023-11-06,HG-24,985,185,5.32,109,13.7,2.6
YG-0013271,001,,MAML3,55534,SP-013813-01,AC0749,J04,2023-10-30,HDS-09,1050,365,6.55,98,11.9,2.6
YG-0017753,001,sgRNA Hu Drug Targets,HSPA9,3313,SP-004750-01,AC0623,B03,2023-09-25,HDT-9,1010,297,5.82,86.1,26.6,2.6
YG-0018884,001,sgRNA Hu Drug Targets,RASD1,51655,SP-009719-01,AC0658,B14,2023-10-02,HDT-13,976,353,5.75,86.9,45,2.6
YG-0011656,001,,SSTR4,6754,SP-005730-01,AC0694,M09,2023-10-02,HDS-03,1020,466,5.98,86.1,36.8,2.6
YG-0018054,001,sgRNA Hu Drug Targets,ADH7,131,SP-008115-01,AC0632,C04,2023-09-25,HDT-10,900,267,6.39,78.4,28.1,2.6
YG-0015337,001,,USP46,64854,SP-006092-01,AC0812,O10,2023-10-30,HDS-16,935,334,7.08,95.6,11.4,2.6
YG-0010119,001,sgRNA Hu Genome,TMEM41B,440026,SP-033252-01,AC1156,C21,2023-12-12,HG-37,1230,477,9.4,90.7,7.47,2.6
YG-0012553,001,,PCSK4,54760,SP-013774-01,AC0730,B06,2023-10-02,HDS-07,997,366,6.41,85.4,37.6,2.6
YG-0015354,001,,RNF169,254225,SP-032290-01,AC0821,B07,2023-10-30,HDS-17,1040,269,7.42,101,16.7,2.6
YG-0006462,001,sgRNA Hu Genome,MVB12B,89853,SP-026207-01,AC1036,C04,2023-11-06,HG-24,960,153,5.31,107,13.5,2.5
YG-0000828,001,sgRNA Hu Genome,NFKBIA,4792,SP-004765-01,AC0848,O10,2023-10-30,HG-03,964,241,6.76,89.7,8.68,2.5
YG-0016770,001,sgRNA Hu Drug Targets,GSTP1,2950,SP-011179-01,AC0587,H20,2023-09-25,HDT-5,968,403,5.97,84.5,26.5,2.5
YG-0010364,001,sgRNA Hu Genome,EVPLL,645027,SP-181032-01,AC1165,B06,2023-12-12,HG-38,833,310,9.63,66,4.97,2.5
YG-0009149,001,sgRNA Hu Genome,C5orf60,285679,SP-024606-01,AC1117,K11,2023-11-06,HG-33,916,195,6.52,98.6,22.1,2.5
YG-0009621,001,sgRNA Hu Genome,LRRC75B,388886,SP-032211-01,AC1135,G03,2023-11-06,HG-35,1020,161,6.91,99.7,29.1,2.5
YG-0004651,001,sgRNA Hu Genome,RNLS,55328,SP-021211-01,AC0977,J13,2023-12-12,HG-17,1110,476,9.38,94.7,8.51,2.5
YG-0001407,001,sgRNA Hu Genome,SMTN,6525,SP-017440-01,AC0874,B09,2023-10-16,HG-06,981,443,6.82,88,9.69,2.5
YG-0008900,001,sgRNA Hu Genome,AKNAD1,254268,SP-015758-01,AC1108,L22,2023-11-06,HG-32,610,114,7.22,69.4,22,2.5
YG-0017315,001,sgRNA Hu Drug Targets,DGAT1,8694,SP-003922-01,AC0605,H05,2023-09-25,HDT-7,1020,393,5.79,87.5,25.8,2.5
YG-0003323,001,sgRNA Hu Genome,CHRDL2,25884,SP-013982-01,AC0928,N05,2023-10-16,HG-12,996,491,7.49,96.1,13.5,2.5
YG-0011887,001,,PPM1M,132160,SP-016028-01,AC0703,J20,2023-10-02,HDS-04,968,362,6.25,81.4,35.5,2.5
YG-0013652,001,,NKX3-1,4824,SP-015422-01,AC0758,O05,2023-10-30,HDS-10,777,284,6.37,82.1,20.4,2.5
YG-0006704,001,sgRNA Hu Genome,KNSTRN,90417,SP-022219-01,AC1036,O06,2023-11-06,HG-24,1020,159,5.3,113,13.2,2.5
YG-0015373,001,,KDM2A,22992,SP-012458-01,AC0821,C06,2023-10-30,HDS-17,981,273,7.4,95.1,16.4,2.5
YG-0001571,001,sgRNA Hu Genome,SPINT1,6692,SP-004578-01,AC0874,J13,2023-10-16,HG-06,938,387,6.81,84.1,9.62,2.5
YG-0001410,001,sgRNA Hu Genome,STIM1,6786,SP-011785-01,AC0874,B12,2023-10-16,HG-06,948,302,6.81,85,9.61,2.5
YG-0004560,001,sgRNA Hu Genome,GOLGA6B,55889,SP-013307-01,AC0977,E22,2023-12-12,HG-17,980,364,9.35,83.8,8.42,2.5
YG-0018712,001,sgRNA Hu Drug Targets,SLC11A1,6556,SP-007380-01,AC0649,G22,2023-10-02,HDT-12,1130,447,5.43,97.1,42.7,2.5
YG-0017449,001,sgRNA Hu Drug Targets,FPGT,8790,SP-011532-01,AC0605,N19,2023-09-25,HDT-7,1000,440,5.78,85.8,25.7,2.5
YG-0016545,001,sgRNA Hu Drug Targets,MFSD14A,64645,SP-015060-01,AC0578,K15,2023-09-12,HDT-4,1120,647,6.47,93.7,16.5,2.5
YG-0006450,001,sgRNA Hu Genome,HPDL,84842,SP-014985-01,AC1036,B12,2023-11-06,HG-24,989,122,5.29,110,13.1,2.5
YG-0013143,001,,TSHZ2,128553,SP-018447-01,AC0749,C16,2023-10-30,HDS-09,866,234,6.51,81.1,11.6,2.5
YG-0004231,001,sgRNA Hu Genome,LAMTOR1,55004,SP-020916-01,AC0968,C13,2023-12-12,HG-16,1260,683,9.29,90,7.8,2.5
YG-0018373,001,sgRNA Hu Drug Targets,CD74,972,SP-012667-01,AC0640,E03,2023-10-02,HDT-11,1070,377,5.45,93.2,34.4,2.5
YG-0003947,001,sgRNA Hu Genome,ZFR,51663,SP-019266-01,AC0955,C09,2023-10-16,HG-15,1180,749,7.57,103,11.8,2.5
YG-0014874,001,,RNF40,9810,SP-006913-01,AC0803,F07,2023-10-30,HDS-15,1080,396,6.94,97.4,11.4,2.5
YG-0017496,001,sgRNA Hu Drug Targets,SLC30A3,7781,SP-007524-01,AC0614,C06,2023-09-25,HDT-8,1090,472,5.71,92.2,23.9,2.5
YG-0017534,001,sgRNA Hu Drug Targets,COQ3,51805,SP-010155-01,AC0614,E04,2023-09-25,HDT-8,1090,315,5.71,92.7,23.9,2.5
YG-0008142,001,sgRNA Hu Genome,ZNF676,163223,SP-032305-01,AC1090,C04,2023-11-06,HG-30,788,93,6.43,91.3,13.5,2.5
YG-0010117,001,sgRNA Hu Genome,KRTAP5-6,440023,SP-033250-01,AC1156,C19,2023-12-12,HG-37,1300,588,9.36,95.5,7.29,2.5
YG-0004625,001,sgRNA Hu Genome,CDK5RAP2,55755,SP-019154-01,AC0977,I07,2023-12-12,HG-17,968,365,9.34,82.8,8.34,2.5
YG-0004360,001,sgRNA Hu Genome,PBRM1,55193,SP-008692-01,AC0968,I22,2023-12-12,HG-16,907,379,9.28,64.9,7.77,2.5
YG-0013988,001,,ZNF282,8427,SP-011473-01,AC0776,C21,2023-10-30,HDS-12,975,262,6.38,98,14.4,2.5
YG-0012670,001,,CATSPER1,117144,SP-006131-01,AC0730,H03,2023-10-02,HDS-07,1140,474,6.37,98.1,36.9,2.5
YG-0018345,001,sgRNA Hu Drug Targets,KPNB1,3837,SP-017523-01,AC0640,C15,2023-10-02,HDT-11,1080,462,5.45,94.1,34.3,2.5
YG-0015894,001,sgRNA Hu Drug Targets,HSP90AA1,3320,SP-005186-01,AC0559,G04,2023-09-05,HDT-2,1120,531,6.24,109,15.4,2.5
YG-0017774,001,sgRNA Hu Drug Targets,PARK7,11315,SP-005984-01,AC0623,C04,2023-09-25,HDT-9,1130,501,5.77,96.3,26.1,2.5
YG-0000256,001,sgRNA Hu Genome,CASQ2,845,SP-011228-01,AC0830,N18,2023-10-30,HG-01,1130,369,6.33,107,6.37,2.5
YG-0010659,001,sgRNA Hu Genome,USP17L10,100287144,SP-190089-01,AC1174,B21,2023-12-12,HG-39,946,296,9.28,69.9,6.24,2.5
YG-0001990,001,sgRNA Hu Genome,DNAJC6,9829,SP-009885-01,AC0892,C12,2023-10-16,HG-08,1140,670,6.82,101,9.42,2.5
YG-0012517,001,,OVCH1,341350,SP-019444-01,AC0721,N10,2023-10-02,HDS-06,1070,395,6.1,91.9,39.7,2.5
YG-0012267,001,,GJB4,127534,SP-016916-01,AC0712,O20,2023-10-02,HDS-05,1030,445,6.18,88.4,35.7,2.5
YG-0018638,001,sgRNA Hu Drug Targets,MOV10L1,54456,SP-013387-01,AC0649,D08,2023-10-02,HDT-12,1050,381,5.4,90.4,42.1,2.5
YG-0011712,001,,HIPK3,10114,SP-004810-01,AC0703,B05,2023-10-02,HDS-04,1120,544,6.22,93.9,35,2.5
YG-0004349,001,sgRNA Hu Genome,NRDE2,55051,SP-013794-01,AC0968,I11,2023-12-12,HG-16,1100,472,9.25,78.7,7.67,2.5
YG-0002798,001,sgRNA Hu Genome,TBC1D9B,23061,SP-031872-01,AC0910,O20,2023-10-16,HG-10,929,424,7.08,88.8,11.8,2.5
YG-0017433,001,sgRNA Hu Drug Targets,TRIT1,54802,SP-018831-01,AC0605,N03,2023-09-25,HDT-7,1030,422,5.75,87.9,25.4,2.5
YG-0017663,001,sgRNA Hu Drug Targets,WRNIP1,56897,SP-010072-01,AC0614,K13,2023-09-25,HDT-8,836,193,5.7,71,23.7,2.5
YG-0006791,001,sgRNA Hu Genome,NAPRT,93100,SP-016912-01,AC1045,E13,2023-11-06,HG-25,831,193,5.77,76.2,18.2,2.4
YG-0010285,001,sgRNA Hu Genome,C8orf58,541565,SP-034927-01,AC1156,L07,2023-12-12,HG-37,1180,487,9.32,86.8,7.15,2.4
YG-0000046,001,sgRNA Hu Genome,BIK,638,SP-004388-01,AC0830,D08,2023-10-30,HG-01,883,174,6.31,84,6.21,2.4
YG-0013123,001,,BARHL1,56751,SP-017899-01,AC0749,B16,2023-10-30,HDS-09,708,245,6.48,66.3,11.3,2.4
YG-0015189,001,,PSMA6,5687,SP-011360-01,AC0812,G22,2023-10-30,HDS-16,1000,222,7,102,10.6,2.4
YG-0017221,001,sgRNA Hu Drug Targets,RAD51,5888,SP-003530-01,AC0605,C11,2023-09-25,HDT-7,718,198,5.75,61.3,25.3,2.4
YG-0017393,001,sgRNA Hu Drug Targets,CRH,1392,SP-011165-01,AC0605,L03,2023-09-25,HDT-7,1100,426,5.74,93.6,25.3,2.4
YG-0014370,001,,PROP1,5626,SP-020137-01,AC0785,I03,2023-10-30,HDS-13,968,237,6.69,96.3,14.7,2.4
YG-0007756,001,sgRNA Hu Genome,SYT6,148281,SP-021522-01,AC1072,K18,2023-11-06,HG-28,1060,268,5.69,118,17.7,2.4
YG-0016585,001,sgRNA Hu Drug Targets,CRAT,1384,SP-009524-01,AC0578,M15,2023-09-12,HDT-4,1080,497,6.43,90.7,16.2,2.4
YG-0003801,001,sgRNA Hu Genome,MRPL13,28998,SP-013557-01,AC0946,J03,2023-10-16,HG-14,999,470,7.21,90.7,11.4,2.4
YG-0006680,001,sgRNA Hu Genome,MCFD2,90411,SP-003707-01,AC1036,M22,2023-11-06,HG-24,1000,142,5.25,111,12.4,2.4
YG-0010239,001,sgRNA Hu Genome,HIST2H3PS2,440686,SP-184357-01,AC1156,I21,2023-12-12,HG-37,887,265,9.3,65.4,7.09,2.4
YG-0007530,001,sgRNA Hu Genome,C22orf39,128977,SP-018449-01,AC1063,N12,2023-11-06,HG-27,637,160,5.56,64.4,11.6,2.4
YG-0002328,001,sgRNA Hu Genome,RABEPK,10244,SP-019457-01,AC0901,F10,2023-10-16,HG-09,803,312,6.7,72.8,11.9,2.4
YG-0011911,001,,ALPL,249,SP-008658-01,AC0703,L04,2023-10-02,HDS-04,1110,427,6.2,93.4,34.7,2.4
YG-0012598,001,,PKDREJ,10343,SP-006291-01,AC0730,D11,2023-10-02,HDS-07,820,248,6.33,70.2,36.2,2.4
YG-0011550,001,,BCR,613,SP-003875-01,AC0694,H03,2023-10-02,HDS-03,1010,406,5.92,85.6,35.6,2.4
YG-0011115,001,,UCK1,83549,SP-004062-01,AC0676,N08,2023-10-02,HDS-01,932,280,6.04,81,50.7,2.4
YG-0010378,001,sgRNA Hu Genome,PRAMEF33P,645382,SP-193717-01,AC1165,B20,2023-12-12,HG-38,812,270,9.53,64.3,4.57,2.4
YG-0000793,001,sgRNA Hu Genome,MKI67,4288,SP-003280-01,AC0848,M15,2023-10-30,HG-03,942,334,6.66,87.6,7.92,2.4
YG-0003978,001,sgRNA Hu Genome,C9orf114,51490,SP-010900-01,AC0955,D20,2023-10-16,HG-15,830,346,7.52,72.8,11.4,2.4
YG-0002050,001,sgRNA Hu Genome,SEC22B,9554,SP-011963-01,AC0892,F12,2023-10-16,HG-08,879,367,6.78,77.9,9.12,2.4
YG-0006683,001,sgRNA Hu Genome,PRRC2B,84726,SP-032577-01,AC1036,N05,2023-11-06,HG-24,885,111,5.23,98.3,12.2,2.4
YG-0010855,001,sgRNA Hu Genome,BUB1B-PAK6,106821730,SP-193793-01,AC1174,L17,2023-12-12,HG-39,857,290,9.23,63.3,6.04,2.4
YG-0000626,001,sgRNA Hu Genome,IFIT1,3434,SP-019616-01,AC0848,E08,2023-10-30,HG-03,840,180,6.66,78.1,7.87,2.4
YG-0017261,001,sgRNA Hu Drug Targets,OGT,8473,SP-019111-01,AC0605,E11,2023-09-25,HDT-7,890,390,5.73,76,25.1,2.4
YG-0006727,001,sgRNA Hu Genome,STPG1,90529,SP-018310-01,AC1045,B09,2023-11-06,HG-25,968,186,5.73,88.7,17.7,2.4
YG-0019111,001,sgRNA Hu Drug Targets,SLC38A2,54407,SP-007559-01,AC0658,M21,2023-10-02,HDT-13,1010,338,5.64,90.2,42.5,2.4
YG-0018497,001,sgRNA Hu Drug Targets,MAN1C1,57134,SP-020422-01,AC0640,K07,2023-10-02,HDT-11,1130,514,5.41,98.6,33.6,2.4
YG-0015133,001,,P2RX3,5024,SP-006284-01,AC0812,E06,2023-10-30,HDS-16,1140,340,6.96,116,10.2,2.4
YG-0018155,001,sgRNA Hu Drug Targets,SLC10A4,201780,SP-007379-01,AC0632,H05,2023-09-25,HDT-10,1060,452,6.31,91.9,27.1,2.4
YG-0006169,001,sgRNA Hu Genome,TIGD6,81789,SP-013456-01,AC1031,B11,2023-12-12,HG-23,974,345,9.57,89.6,6.96,2.4
YG-0002080,001,sgRNA Hu Genome,FCHSD2,9873,SP-021240-01,AC0892,G22,2023-10-16,HG-08,942,352,6.76,83.5,8.96,2.4
YG-0015653,001,sgRNA Hu Drug Targets,IL11,3589,SP-007927-01,AC0550,I03,2023-09-05,HDT-1,1080,459,5.55,96.8,13.7,2.4
YG-0002345,001,sgRNA Hu Genome,ZER1,10444,SP-019424-01,AC0901,G07,2023-10-16,HG-09,688,180,6.66,62.4,11.6,2.4
YG-0002502,001,sgRNA Hu Genome,CHL1,10752,SP-012279-01,AC0901,O04,2023-10-16,HG-09,1070,529,6.66,97.2,11.6,2.4
YG-0017352,001,sgRNA Hu Drug Targets,RNASET2,8635,SP-009282-01,AC0605,I22,2023-09-25,HDT-7,1110,535,5.71,94.9,24.9,2.4
YG-0008989,001,sgRNA Hu Genome,ZNF619,285267,SP-018125-01,AC1117,C11,2023-11-06,HG-33,932,101,6.39,100,20,2.4
YG-0000785,001,sgRNA Hu Genome,CTAGE5,4253,SP-020072-01,AC0848,M07,2023-10-30,HG-03,868,217,6.63,80.8,7.63,2.4
YG-0014130,001,,HIPK3,10114,SP-004810-01,AC0776,K03,2023-10-30,HDS-12,973,280,6.28,97.8,13.3,2.4
YG-0011991,001,,PTPN21,11099,SP-009379-01,AC0712,B04,2023-10-02,HDS-05,1090,583,6.12,93.5,34.8,2.3
YG-0012880,001,,KLK11,11012,SP-005908-01,AC0739,D13,2023-10-02,HDS-08,917,348,6.24,77.9,39.9,2.3
YG-0010379,001,sgRNA Hu Genome,ZNF704,619279,SP-034963-01,AC1165,B21,2023-12-12,HG-38,958,334,9.48,75.9,4.38,2.3
YG-0003655,001,sgRNA Hu Genome,TOR2A,27433,SP-015292-01,AC0946,B17,2023-10-16,HG-14,974,464,7.17,88.4,11,2.3
YG-0004181,001,sgRNA Hu Genome,HRASLS2,54979,SP-020862-01,AC0955,O03,2023-10-16,HG-15,1120,568,7.47,97.9,11.1,2.3
YG-0013470,001,,MYBL1,4603,SP-010526-01,AC0758,F03,2023-10-30,HDS-10,1030,319,6.25,108,18.7,2.3
YG-0000366,001,sgRNA Hu Genome,PHC1,1911,SP-011850-01,AC0839,F08,2023-10-30,HG-02,924,229,6.25,94.3,7.81,2.3
YG-0007408,001,sgRNA Hu Genome,PIFO,128344,SP-018821-01,AC1063,H10,2023-11-06,HG-27,1110,278,5.5,112,10.6,2.3
YG-0002741,001,sgRNA Hu Genome,PUF60,22827,SP-012505-01,AC0910,M03,2023-10-16,HG-10,1040,528,6.99,99.1,11.2,2.3
YG-0008884,001,sgRNA Hu Genome,EHBP1L1,254102,SP-026598-01,AC1108,L06,2023-11-06,HG-32,937,108,7.02,107,19.5,2.3
YG-0016834,001,sgRNA Hu Drug Targets,GDE1,51573,SP-009233-01,AC0587,L04,2023-09-25,HDT-5,1060,458,5.87,93,25.3,2.3
YG-0013630,001,,ZNF143,7702,SP-013965-01,AC0758,N03,2023-10-30,HDS-10,821,271,6.24,86.7,18.6,2.3
YG-0010658,001,sgRNA Hu Genome,KRTAP22-2,100288287,SP-190115-01,AC1174,B20,2023-12-12,HG-39,1110,375,9.18,81.8,5.82,2.3
YG-0006923,001,sgRNA Hu Genome,MSANTD3,91283,SP-015247-01,AC1045,L05,2023-11-06,HG-25,809,206,5.68,74.2,17.1,2.3
YG-0015523,001,sgRNA Hu Drug Targets,SCARB2,950,SP-012087-01,AC0550,B13,2023-09-05,HDT-1,1090,574,5.54,97.8,13.3,2.3
YG-0006355,001,sgRNA Hu Genome,MAF1,84232,SP-018603-01,AC1031,K17,2023-12-12,HG-23,911,310,9.51,83.8,6.75,2.3
YG-0000835,001,sgRNA Hu Genome,MPG,4350,SP-005146-01,AC0848,O17,2023-10-30,HG-03,1040,304,6.6,96.9,7.4,2.3
YG-0017453,001,sgRNA Hu Drug Targets,CHST2,9435,SP-008963-01,AC0605,O03,2023-09-25,HDT-7,1020,447,5.68,87.3,24.6,2.3
YG-0005041,001,sgRNA Hu Genome,GPR137,56834,SP-005439-01,AC0995,B03,2023-12-12,HG-19,872,296,9.55,72.8,8.1,2.3
YG-0000226,001,sgRNA Hu Genome,SLC31A1,1317,SP-007531-01,AC0830,M08,2023-10-30,HG-01,1020,224,6.23,96.8,5.52,2.3
YG-0000739,001,sgRNA Hu Genome,INCENP,3619,SP-006823-01,AC0848,J21,2023-10-30,HG-03,797,266,6.59,74.1,7.34,2.3
YG-0007579,001,sgRNA Hu Genome,TCEANC2,127428,SP-015486-01,AC1072,B21,2023-11-06,HG-28,1040,236,5.61,117,16.4,2.3
YG-0002805,001,sgRNA Hu Genome,TMED2,10959,SP-008074-01,AC0919,B07,2023-10-16,HG-11,1010,478,7.53,89.8,12.1,2.3
YG-0018442,001,sgRNA Hu Drug Targets,SLC22A1,6580,SP-007443-01,AC0640,H12,2023-10-02,HDT-11,1130,493,5.38,98.6,33,2.3
YG-0008221,001,sgRNA Hu Genome,CCDC122,160857,SP-016742-01,AC1090,G03,2023-11-06,HG-30,997,121,6.29,116,11.7,2.3
